# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:58:19.198", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
1	0	0	0	0	507	512	
2	0	0	0	0	505	512	
3	0	0	0	0	505	511	
4	0	0	0	0	505	513	
5	0	0	0	0	506	519	
6	0	0	0	0	504	520	
7	0	0	0	0	505	515	
8	0	0	0	0	506	508	
9	0	0	0	0	505	504	
10	0	0	0	0	505	502	
11	0	0	0	0	506	503	
12	0	0	0	0	508	505	
13	0	0	0	0	509	519	
14	0	0	0	0	508	532	
15	0	0	0	0	508	529	
0	0	0	0	0	507	520	
1	0	0	0	0	505	513	
2	0	0	0	0	506	510	
3	0	0	0	0	505	511	
4	0	0	0	0	506	510	
5	0	0	0	0	502	515	
6	0	0	0	0	503	511	
7	0	0	0	0	508	513	
8	0	0	0	0	507	515	
9	0	0	0	0	505	512	
10	0	0	0	0	502	512	
11	0	0	0	0	504	512	
12	0	0	0	0	504	511	
13	0	0	0	0	507	505	
14	0	0	0	0	508	504	
15	0	0	0	0	506	508	
0	0	0	0	0	507	510	
1	0	0	0	0	509	512	
2	0	0	0	0	508	512	
3	0	0	0	0	508	518	
4	0	0	0	0	504	512	
5	0	0	0	0	494	513	
6	0	0	0	0	492	513	
7	0	0	0	0	498	513	
8	0	0	0	0	505	514	
9	0	0	0	0	507	513	
10	0	0	0	0	508	513	
11	0	0	0	0	508	512	
12	0	0	0	0	507	512	
13	0	0	0	0	508	512	
14	0	0	0	0	508	516	
15	0	0	0	0	507	516	
0	0	0	0	0	505	515	
1	0	0	0	0	504	508	
2	0	0	0	0	504	504	
3	0	0	0	0	505	502	
4	0	0	0	0	508	505	
5	0	0	0	0	509	508	
6	0	0	0	0	505	511	
7	0	0	0	0	508	513	
8	0	0	0	0	506	509	
9	0	0	0	0	507	509	
10	0	0	0	0	506	511	
11	0	0	0	0	504	511	
12	0	0	0	0	503	512	
13	0	0	0	0	504	511	
14	0	0	0	0	504	511	
15	0	0	0	0	506	515	
0	0	0	0	0	508	516	
1	0	0	0	0	508	516	
2	0	0	0	0	504	516	
3	0	0	0	0	507	517	
4	0	0	0	0	504	519	
5	0	0	0	0	504	518	
6	0	0	0	0	504	515	
7	0	0	0	0	503	507	
8	0	0	0	0	504	505	
9	0	0	0	0	505	504	
10	0	0	0	0	504	508	
11	0	0	0	0	504	509	
12	0	0	0	0	505	507	
13	0	0	0	0	506	506	
14	0	0	0	0	504	494	
15	0	0	0	0	504	485	
0	0	0	0	0	507	492	
1	0	0	0	0	506	506	
2	0	0	0	0	505	512	
3	0	0	0	0	505	525	
4	0	0	0	0	505	545	
5	0	0	0	0	507	577	
6	0	0	0	0	504	543	
7	0	0	0	0	506	520	
8	0	0	0	0	504	510	
9	0	0	0	0	504	503	
10	0	0	0	0	508	506	
11	0	0	0	0	506	504	
12	0	0	0	0	506	506	
13	0	0	0	0	504	508	
14	0	0	0	0	505	512	
15	0	0	0	0	505	511	
0	0	0	0	0	505	510	
1	0	0	0	0	505	513	
2	0	0	0	0	505	516	
3	0	0	0	0	505	508	
4	0	0	0	0	505	504	
5	0	0	0	0	505	504	
6	0	0	0	0	506	500	
7	0	0	0	0	507	498	
8	0	0	0	0	504	502	
9	0	0	0	0	504	507	
10	0	0	0	0	507	509	
11	0	0	0	0	507	512	
12	0	0	0	0	505	508	
13	0	0	0	0	505	511	
14	0	0	0	0	505	519	
15	0	0	0	0	504	519	
0	0	0	0	0	504	514	
1	0	0	0	0	507	509	
2	0	0	0	0	507	508	
3	0	0	0	0	507	511	
4	0	0	0	0	505	510	
5	0	0	0	0	505	515	
6	0	0	0	0	505	517	
7	0	0	0	0	505	513	
8	0	0	0	0	507	513	
9	0	0	0	0	504	516	
10	0	0	0	0	503	515	
11	0	0	0	0	503	515	
12	0	0	0	0	505	505	
13	0	0	0	0	506	507	
14	0	0	0	0	503	517	
15	0	0	0	0	505	503	
0	0	0	0	0	505	502	
1	0	0	0	0	508	513	
2	0	0	0	0	508	530	
3	0	0	0	0	509	520	
4	0	0	0	0	505	515	
5	0	0	0	0	505	510	
6	0	0	0	0	503	514	
7	0	0	0	0	504	515	
8	0	0	0	0	505	514	
9	0	0	0	0	504	511	
10	0	0	0	0	505	510	
11	0	0	0	0	505	511	
12	0	0	0	0	505	511	
13	0	0	0	0	504	513	
14	0	0	0	0	504	513	
15	0	0	0	0	505	509	
0	0	0	0	0	505	506	
1	0	0	0	0	506	504	
2	0	0	0	0	507	501	
3	0	0	0	0	505	502	
4	0	0	0	0	508	502	
5	0	0	0	0	506	515	
6	0	0	0	0	504	531	
7	0	0	0	0	504	528	
8	0	0	0	0	505	513	
9	0	0	0	0	504	505	
10	0	0	0	0	505	513	
11	0	0	0	0	505	512	
12	0	0	0	0	506	503	
13	0	0	0	0	505	505	
14	0	0	0	0	505	508	
15	0	0	0	0	507	518	
0	0	0	0	0	508	529	
1	0	0	0	0	506	520	
2	0	0	0	0	504	511	
3	0	0	0	0	505	509	
4	0	0	0	0	505	510	
5	0	0	0	0	505	510	
6	0	0	0	0	505	514	
7	0	0	0	0	504	515	
8	0	0	0	0	504	512	
9	0	0	0	0	504	507	
10	0	0	0	0	505	510	
11	0	0	0	0	504	510	
12	0	0	0	0	507	508	
13	0	0	0	0	505	511	
14	0	0	0	0	507	508	
15	0	0	0	0	504	504	
0	0	0	0	0	505	504	
1	0	0	0	0	505	504	
2	0	0	0	0	504	510	
3	0	0	0	0	504	514	
4	0	0	0	0	506	519	
5	0	0	0	0	504	531	
6	0	0	0	0	507	525	
7	0	0	0	0	504	515	
8	0	0	0	0	505	511	
9	0	0	0	0	505	509	
10	0	0	0	0	507	510	
11	0	0	0	0	505	510	
12	0	0	0	0	506	511	
13	0	0	0	0	504	510	
14	0	0	0	0	505	510	
15	0	0	0	0	505	510	
0	0	0	0	0	507	511	
1	0	0	0	0	505	511	
2	0	0	0	0	506	509	
3	0	0	0	0	506	509	
4	0	0	0	0	506	512	
5	0	0	0	0	505	512	
6	0	0	0	0	507	513	
7	0	0	0	0	504	513	
8	0	0	0	0	507	513	
9	0	0	0	0	506	513	
10	0	0	0	0	504	513	
11	0	0	0	0	504	512	
12	0	0	0	0	507	511	
13	0	0	0	0	507	508	
14	0	0	0	0	505	509	
15	0	0	0	0	506	511	
0	0	0	0	0	506	512	
1	0	0	0	0	507	513	
2	0	0	0	0	506	515	
3	0	0	0	0	503	513	
4	0	0	0	0	504	512	
5	0	0	0	0	507	513	
6	0	0	0	0	505	512	
7	0	0	0	0	504	510	
8	0	0	0	0	506	510	
9	0	0	0	0	505	511	
10	0	0	0	0	508	510	
11	0	0	0	0	506	508	
12	0	0	0	0	507	509	
13	0	0	0	0	507	505	
14	0	0	0	0	505	492	
15	0	0	0	0	505	492	
0	0	0	0	0	505	504	
1	0	0	0	0	505	516	
2	0	0	0	0	505	518	
3	0	0	0	0	505	537	
4	0	0	0	0	507	563	
5	0	0	0	0	507	548	
6	0	0	0	0	505	519	
7	0	0	0	0	504	494	
8	0	0	0	0	504	492	
9	0	0	0	0	504	503	
10	0	0	0	0	504	505	
11	0	0	0	0	504	509	
12	0	0	0	0	505	513	
13	0	0	0	0	507	515	
14	0	0	0	0	505	513	
15	0	0	0	0	504	509	
0	0	0	0	0	504	509	
1	0	0	0	0	506	511	
2	0	0	0	0	507	510	
3	0	0	0	0	505	511	
4	0	0	0	0	504	511	
5	0	0	0	0	507	506	
6	0	0	0	0	506	505	
7	0	0	0	0	505	510	
8	0	0	0	0	505	511	
9	0	0	0	0	506	511	
10	0	0	0	0	506	510	
11	0	0	0	0	505	504	
12	0	0	0	0	507	515	
13	0	0	0	0	506	524	
14	0	0	0	0	507	526	
15	0	0	0	0	504	526	
0	0	0	0	0	506	530	
1	0	0	0	0	505	508	
2	0	0	0	0	505	499	
3	0	0	0	0	507	504	
4	0	0	0	0	504	508	
5	0	0	0	0	504	505	
6	0	0	0	0	504	500	
7	0	0	0	0	504	485	
8	0	0	0	0	504	504	
9	0	0	0	0	508	521	
10	0	0	0	0	506	520	
11	0	0	0	0	505	516	
12	0	0	0	0	507	511	
13	0	0	0	0	507	516	
14	0	0	0	0	508	522	
15	0	0	0	0	506	525	
0	0	0	0	0	503	515	
1	0	0	0	0	506	512	
2	0	0	0	0	504	512	
3	0	0	0	0	505	496	
4	0	0	0	0	502	489	
5	0	0	0	0	504	492	
6	0	0	0	0	504	504	
7	0	0	0	0	504	511	
8	0	0	0	0	505	516	
9	0	0	0	0	506	543	
10	0	0	0	0	507	558	
11	0	0	0	0	509	529	
12	0	0	0	0	505	509	
13	0	0	0	0	501	515	
14	0	0	0	0	504	515	
15	0	0	0	0	508	499	
0	0	0	0	0	505	496	
1	0	0	0	0	505	500	
2	0	0	0	0	504	505	
3	0	0	0	0	506	509	
4	0	0	0	0	504	509	
5	0	0	0	0	504	508	
6	0	0	0	0	504	510	
7	0	0	0	0	507	511	
8	0	0	0	0	507	513	
9	0	0	0	0	508	511	
10	0	0	0	0	505	512	
11	0	0	0	0	504	514	
12	0	0	0	0	504	513	
13	0	0	0	0	504	512	
14	0	0	0	0	505	511	
15	0	0	0	0	505	509	
0	0	0	0	0	505	507	
1	0	0	0	0	504	508	
2	0	0	0	0	505	508	
3	0	0	0	0	507	511	
4	0	0	0	0	507	515	
5	0	0	0	0	505	518	
6	0	0	0	0	507	516	
7	0	0	0	0	508	515	
8	0	0	0	0	504	521	
9	0	0	0	0	503	516	
10	0	0	0	0	505	511	
11	0	0	0	0	503	505	
12	0	0	0	0	505	504	
13	0	0	0	0	505	511	
14	0	0	0	0	507	516	
15	0	0	0	0	505	512	
0	0	0	0	0	505	518	
1	0	0	0	0	504	517	
2	0	0	0	0	506	511	
3	0	0	0	0	507	510	
4	0	0	0	0	507	511	
5	0	0	0	0	507	506	
6	0	0	0	0	507	510	
7	0	0	0	0	506	513	
8	0	0	0	0	505	510	
9	0	0	0	0	503	499	
10	0	0	0	0	507	502	
11	0	0	0	0	507	504	
12	0	0	0	0	502	510	
13	0	0	0	0	501	514	
14	0	0	0	0	506	521	
15	0	0	0	0	504	531	
0	0	0	0	0	505	526	
1	0	0	0	0	505	509	
2	0	0	0	0	504	500	
3	0	0	0	0	503	501	
4	0	0	0	0	503	504	
5	0	0	0	0	504	507	
6	0	0	0	0	506	511	
7	0	0	0	0	507	521	
8	0	0	0	0	508	530	
9	0	0	0	0	509	530	
10	0	0	0	0	506	515	
11	0	0	0	0	504	516	
12	0	0	0	0	507	509	
13	0	0	0	0	507	499	
14	0	0	0	0	504	505	
15	0	0	0	0	506	515	
0	0	0	0	0	505	513	
1	0	0	0	0	504	508	
2	0	0	0	0	507	509	
3	0	0	0	0	505	511	
4	0	0	0	0	504	511	
5	0	0	0	0	504	511	
6	0	0	0	0	505	508	
7	0	0	0	0	504	507	
8	0	0	0	0	506	507	
9	0	0	0	0	507	507	
10	0	0	0	0	506	510	
11	0	0	0	0	505	511	
12	0	0	0	0	506	513	
13	0	0	0	0	505	512	
14	0	0	0	0	505	512	
15	0	0	0	0	505	513	
0	0	0	0	0	504	512	
1	0	0	0	0	505	511	
2	0	0	0	0	504	506	
3	0	0	0	0	504	504	
4	0	0	0	0	504	507	
5	0	0	0	0	505	520	
6	0	0	0	0	507	527	
7	0	0	0	0	505	528	
8	0	0	0	0	505	524	
9	0	0	0	0	503	517	
10	0	0	0	0	504	499	
11	0	0	0	0	503	500	
12	0	0	0	0	506	507	
13	0	0	0	0	508	503	
14	0	0	0	0	509	508	
15	0	0	0	0	507	535	
0	0	0	0	0	508	546	
1	0	0	0	0	507	528	
2	0	0	0	0	507	517	
3	0	0	0	0	506	496	
4	0	0	0	0	502	481	
5	0	0	0	0	505	473	
6	0	0	0	0	504	471	
7	0	0	0	0	505	479	
8	0	0	0	0	505	505	
9	0	0	0	0	505	524	
10	0	0	0	0	504	554	
11	0	0	0	0	507	553	
12	0	0	0	0	505	525	
13	0	0	0	0	506	511	
14	0	0	0	0	505	509	
15	0	0	0	0	506	510	
0	0	0	0	0	504	512	
1	0	0	0	0	505	511	
2	0	0	0	0	505	511	
3	0	0	0	0	506	511	
4	0	0	0	0	508	510	
5	0	0	0	0	506	511	
6	0	0	0	0	503	512	
7	0	0	0	0	505	511	
8	0	0	0	0	504	511	
9	0	0	0	0	506	511	
10	0	0	0	0	506	510	
11	0	0	0	0	508	510	
12	0	0	0	0	506	508	
13	0	0	0	0	505	511	
14	0	0	0	0	505	511	
15	0	0	0	0	504	513	
0	0	0	0	0	504	512	
1	0	0	0	0	506	519	
2	0	0	0	0	504	513	
3	0	0	0	0	506	516	
4	0	0	0	0	504	517	
5	0	0	0	0	505	514	
6	0	0	0	0	506	513	
7	0	0	0	0	507	516	
8	0	0	0	0	505	502	
9	0	0	0	0	503	491	
10	0	0	0	0	504	488	
11	0	0	0	0	502	506	
12	0	0	0	0	505	512	
13	0	0	0	0	507	536	
14	0	0	0	0	506	546	
15	0	0	0	0	505	519	
0	0	0	0	0	505	509	
1	0	0	0	0	505	508	
2	0	0	0	0	506	508	
3	0	0	0	0	506	508	
4	0	0	0	0	503	509	
5	0	0	0	0	505	506	
6	0	0	0	0	505	503	
7	0	0	0	0	507	504	
8	0	0	0	0	505	505	
9	0	0	0	0	504	503	
10	0	0	0	0	506	507	
11	0	0	0	0	504	527	
12	0	0	0	0	506	528	
13	0	0	0	0	507	538	
14	0	0	0	0	505	534	
15	0	0	0	0	504	536	
0	0	0	0	0	504	514	
1	0	0	0	0	504	489	
2	0	0	0	0	507	473	
3	0	0	0	0	504	475	
4	0	0	0	0	505	490	
5	0	0	0	0	506	503	
6	0	0	0	0	508	516	
7	0	0	0	0	505	528	
8	0	0	0	0	508	539	
9	0	0	0	0	506	527	
10	0	0	0	0	505	514	
11	0	0	0	0	505	508	
12	0	0	0	0	506	505	
13	0	0	0	0	506	506	
14	0	0	0	0	505	514	
15	0	0	0	0	506	511	
0	0	0	0	0	505	512	
1	0	0	0	0	505	511	
2	0	0	0	0	505	510	
3	0	0	0	0	506	512	
4	0	0	0	0	508	512	
5	0	0	0	0	506	511	
6	0	0	0	0	504	513	
7	0	0	0	0	505	512	
8	0	0	0	0	503	511	
9	0	0	0	0	504	511	
10	0	0	0	0	505	511	
11	0	0	0	0	505	511	
12	0	0	0	0	505	511	
13	0	0	0	0	506	510	
14	0	0	0	0	505	511	
15	0	0	0	0	505	511	
0	0	0	0	0	508	513	
1	0	0	0	0	506	511	
2	0	0	0	0	507	511	
3	0	0	0	0	505	511	
4	0	0	0	0	504	510	
5	0	0	0	0	504	510	
6	0	0	0	0	505	508	
7	0	0	0	0	505	510	
8	0	0	0	0	506	516	
9	0	0	0	0	505	514	
10	0	0	0	0	506	511	
11	0	0	0	0	505	511	
12	0	0	0	0	505	516	
13	0	0	0	0	506	514	
14	0	0	0	0	505	512	
15	0	0	0	0	506	512	
0	0	0	0	0	507	513	
1	0	0	0	0	507	511	
2	0	0	0	0	506	510	
3	0	0	0	0	507	512	
4	0	0	0	0	508	512	
5	0	0	0	0	504	512	
6	0	0	0	0	504	512	
7	0	0	0	0	505	510	
8	0	0	0	0	505	512	
9	0	0	0	0	504	511	
10	0	0	0	0	506	511	
11	0	0	0	0	505	511	
12	0	0	0	0	505	510	
13	0	0	0	0	505	510	
14	0	0	0	0	505	513	
15	0	0	0	0	504	515	
0	0	0	0	0	505	511	
1	0	0	0	0	506	513	
2	0	0	0	0	507	512	
3	0	0	0	0	505	514	
4	0	0	0	0	505	516	
5	0	0	0	0	506	514	
6	0	0	0	0	507	506	
7	0	0	0	0	505	508	
8	0	0	0	0	505	508	
9	0	0	0	0	506	509	
10	0	0	0	0	504	510	
11	0	0	0	0	504	512	
12	0	0	0	0	504	513	
13	0	0	0	0	505	514	
14	0	0	0	0	504	512	
15	0	0	0	0	504	514	
0	0	0	0	0	505	513	
1	0	0	0	0	505	512	
2	0	0	0	0	503	507	
3	0	0	0	0	504	493	
4	0	0	0	0	504	493	
5	0	0	0	0	504	494	
6	0	0	0	0	505	499	
7	0	0	0	0	505	513	
8	0	0	0	0	507	544	
9	0	0	0	0	508	555	
10	0	0	0	0	508	545	
11	0	0	0	0	507	529	
12	0	0	0	0	504	505	
13	0	0	0	0	504	508	
14	0	0	0	0	503	491	
15	0	0	0	0	502	491	
0	0	0	0	0	504	508	
1	0	0	0	0	504	517	
2	0	0	0	0	506	525	
3	0	0	0	0	508	505	
4	0	0	0	0	508	506	
5	0	0	0	0	507	527	
6	0	0	0	0	504	517	
7	0	0	0	0	505	510	
8	0	0	0	0	506	512	
9	0	0	0	0	505	507	
10	0	0	0	0	504	504	
11	0	0	0	0	504	507	
12	0	0	0	0	506	507	
13	0	0	0	0	504	507	
14	0	0	0	0	505	507	
15	0	0	0	0	505	510	
0	0	0	0	0	506	512	
1	0	0	0	0	507	512	
2	0	0	0	0	505	513	
3	0	0	0	0	505	510	
4	0	0	0	0	506	512	
5	0	0	0	0	504	511	
6	0	0	0	0	504	510	
7	0	0	0	0	504	513	
8	0	0	0	0	507	513	
9	0	0	0	0	504	511	
10	0	0	0	0	505	508	
11	0	0	0	0	504	507	
12	0	0	0	0	505	510	
13	0	0	0	0	508	516	
14	0	0	0	0	505	514	
15	0	0	0	0	506	514	
0	0	0	0	0	504	519	
1	0	0	0	0	504	515	
2	0	0	0	0	504	512	
3	0	0	0	0	505	509	
4	0	0	0	0	505	508	
5	0	0	0	0	507	516	
6	0	0	0	0	507	515	
7	0	0	0	0	506	506	
8	0	0	0	0	504	512	
9	0	0	0	0	504	514	
10	0	0	0	0	506	512	
11	0	0	0	0	505	511	
12	0	0	0	0	504	515	
13	0	0	0	0	504	512	
14	0	0	0	0	506	511	
15	0	0	0	0	505	511	
0	0	0	0	0	505	513	
1	0	0	0	0	504	510	
2	0	0	0	0	506	511	
3	0	0	0	0	505	511	
4	0	0	0	0	504	511	
5	0	0	0	0	505	510	
6	0	0	0	0	504	510	
7	0	0	0	0	505	513	
8	0	0	0	0	505	512	
9	0	0	0	0	505	510	
10	0	0	0	0	506	512	
11	0	0	0	0	505	512	
12	0	0	0	0	506	514	
13	0	0	0	0	505	511	
14	0	0	0	0	505	511	
15	0	0	0	0	506	511	
0	0	0	0	0	506	515	
1	0	0	0	0	506	513	
2	0	0	0	0	505	512	
3	0	0	0	0	505	508	
4	0	0	0	0	504	512	
5	0	0	0	0	506	510	
6	0	0	0	0	508	510	
7	0	0	0	0	506	512	
8	0	0	0	0	505	513	
9	0	0	0	0	504	514	
10	0	0	0	0	504	513	
11	0	0	0	0	504	514	
12	0	0	0	0	506	511	
13	0	0	0	0	506	510	
14	0	0	0	0	508	509	
15	0	0	0	0	504	511	
0	0	0	0	0	505	510	
1	0	0	0	0	503	511	
2	0	0	0	0	504	512	
3	0	0	0	0	507	510	
4	0	0	0	0	505	511	
5	0	0	0	0	505	512	
6	0	0	0	0	505	513	
7	0	0	0	0	504	512	
8	0	0	0	0	504	509	
9	0	0	0	0	506	511	
10	0	0	0	0	505	511	
11	0	0	0	0	505	513	
12	0	0	0	0	505	512	
13	0	0	0	0	504	514	
14	0	0	0	0	504	511	
15	0	0	0	0	504	509	
0	0	0	0	0	507	512	
1	0	0	0	0	507	513	
2	0	0	0	0	510	515	
3	0	0	0	0	507	511	
4	0	0	0	0	507	513	
5	0	0	0	0	507	516	
6	0	0	0	0	504	512	
7	0	0	0	0	504	512	
8	0	0	0	0	507	511	
9	0	0	0	0	508	513	
10	0	0	0	0	504	513	
11	0	0	0	0	504	513	
12	0	0	0	0	504	510	
13	0	0	0	0	505	510	
14	0	0	0	0	502	513	
15	0	0	0	0	502	514	
0	0	0	0	0	500	509	
1	0	0	0	0	500	512	
2	0	0	0	0	508	510	
3	0	0	0	0	512	511	
4	0	0	0	0	506	510	
5	0	0	0	0	504	511	
6	0	0	0	0	505	512	
7	0	0	0	0	507	511	
8	0	0	0	0	508	509	
9	0	0	0	0	508	511	
10	0	0	0	0	508	513	
11	0	0	0	0	507	510	
12	0	0	0	0	505	511	
13	0	0	0	0	505	510	
14	0	0	0	0	503	513	
15	0	0	0	0	503	511	
0	0	0	0	0	505	512	
1	0	0	0	0	504	511	
2	0	0	0	0	503	512	
3	0	0	0	0	503	512	
4	0	0	0	0	504	513	
5	0	0	0	0	504	513	
6	0	0	0	0	508	510	
7	0	0	0	0	511	512	
8	0	0	0	0	506	514	
9	0	0	0	0	503	511	
10	0	0	0	0	499	513	
11	0	0	0	0	505	512	
12	0	0	0	0	519	513	
13	0	0	0	0	515	512	
14	0	0	0	0	509	510	
15	0	0	0	0	507	510	
0	0	0	0	0	505	511	
1	0	0	0	0	504	511	
2	0	0	0	0	503	511	
3	0	0	0	0	501	509	
4	0	0	0	0	501	510	
5	0	0	0	0	502	513	
6	0	0	0	0	504	511	
7	0	0	0	0	504	512	
8	0	0	0	0	503	511	
9	0	0	0	0	503	511	
10	0	0	0	0	503	510	
11	0	0	0	0	503	513	
12	0	0	0	0	503	511	
13	0	0	0	0	503	512	
14	0	0	0	0	502	514	
15	0	0	0	0	506	513	
0	0	0	0	0	513	512	
1	0	0	0	0	515	512	
2	0	0	0	0	509	512	
3	0	0	0	0	510	511	
4	0	0	0	0	505	511	
5	0	0	0	0	505	511	
6	0	0	0	0	507	514	
7	0	0	0	0	508	512	
8	0	0	0	0	505	512	
9	0	0	0	0	505	512	
10	0	0	0	0	506	514	
11	0	0	0	0	505	514	
12	0	0	0	0	504	513	
13	0	0	0	0	507	509	
14	0	0	0	0	503	512	
15	0	0	0	0	504	511	
0	0	0	0	0	501	511	
1	0	0	0	0	496	513	
2	0	0	0	0	502	511	
3	0	0	0	0	504	511	
4	0	0	0	0	507	508	
5	0	0	0	0	508	511	
6	0	0	0	0	507	510	
7	0	0	0	0	504	513	
8	0	0	0	0	505	513	
9	0	0	0	0	509	513	
10	0	0	0	0	508	513	
11	0	0	0	0	502	512	
12	0	0	0	0	503	511	
13	0	0	0	0	504	511	
14	0	0	0	0	506	510	
15	0	0	0	0	509	511	
0	0	0	0	0	509	508	
1	0	0	0	0	509	511	
2	0	0	0	0	511	512	
3	0	0	0	0	508	513	
4	0	0	0	0	504	512	
5	0	0	0	0	502	512	
6	0	0	0	0	501	511	
7	0	0	0	0	495	512	
8	0	0	0	0	499	511	
9	0	0	0	0	510	515	
10	0	0	0	0	513	511	
11	0	0	0	0	513	510	
12	0	0	0	0	509	510	
13	0	0	0	0	504	511	
14	0	0	0	0	503	512	
15	0	0	0	0	505	510	
0	0	0	0	0	497	511	
1	0	0	0	0	504	510	
2	0	0	0	0	506	513	
3	0	0	0	0	504	513	
4	0	0	0	0	506	512	
5	0	0	0	0	507	512	
6	0	0	0	0	511	509	
7	0	0	0	0	511	514	
8	0	0	0	0	511	513	
9	0	0	0	0	510	512	
10	0	0	0	0	501	511	
11	0	0	0	0	499	513	
12	0	0	0	0	500	515	
13	0	0	0	0	495	514	
14	0	0	0	0	492	513	
15	0	0	0	0	504	513	
0	0	0	0	0	508	511	
1	0	0	0	0	512	511	
2	0	0	0	0	510	510	
3	0	0	0	0	505	511	
4	0	0	0	0	507	512	
5	0	0	0	0	510	512	
6	0	0	0	0	508	510	
7	0	0	0	0	508	510	
8	0	0	0	0	504	513	
9	0	0	0	0	505	510	
10	0	0	0	0	503	511	
11	0	0	0	0	505	512	
12	0	0	0	0	505	513	
13	0	0	0	0	504	513	
14	0	0	0	0	505	510	
15	0	0	0	0	506	513	
0	0	0	0	0	507	511	
1	0	0	0	0	506	511	
2	0	0	0	0	505	511	
3	0	0	0	0	507	512	
4	0	0	0	0	504	512	
5	0	0	0	0	507	511	
6	0	0	0	0	507	512	
7	0	0	0	0	505	512	
8	0	0	0	0	508	513	
9	0	0	0	0	504	512	
10	0	0	0	0	503	513	
11	0	0	0	0	503	513	
12	0	0	0	0	505	511	
13	0	0	0	0	507	513	
14	0	0	0	0	506	511	
15	0	0	0	0	507	510	
0	0	0	0	0	508	512	
1	0	0	0	0	508	514	
2	0	0	0	0	505	512	
3	0	0	0	0	506	511	
4	0	0	0	0	504	512	
5	0	0	0	0	504	511	
6	0	0	0	0	504	513	
7	0	0	0	0	506	513	
8	0	0	0	0	503	512	
9	0	0	0	0	504	510	
10	0	0	0	0	503	510	
11	0	0	0	0	505	510	
12	0	0	0	0	509	511	
13	0	0	0	0	507	511	
14	0	0	0	0	507	511	
15	0	0	0	0	507	512	
0	0	0	0	0	505	513	
1	0	0	0	0	503	512	
2	0	0	0	0	503	513	
3	0	0	0	0	504	512	
4	0	0	0	0	506	512	
5	0	0	0	0	508	513	
6	0	0	0	0	507	513	
7	0	0	0	0	505	511	
8	0	0	0	0	504	509	
9	0	0	0	0	508	512	
10	0	0	0	0	506	510	
11	0	0	0	0	504	511	
12	0	0	0	0	502	513	
13	0	0	0	0	502	512	
14	0	0	0	0	504	513	
15	0	0	0	0	508	512	
0	0	0	0	0	508	511	
1	0	0	0	0	505	511	
2	0	0	0	0	507	512	
3	0	0	0	0	505	511	
4	0	0	0	0	503	511	
5	0	0	0	0	504	511	
6	0	0	0	0	504	511	
7	0	0	0	0	504	511	
8	0	0	0	0	504	514	
9	0	0	0	0	507	511	
10	0	0	0	0	506	513	
11	0	0	0	0	505	512	
12	0	0	0	0	504	513	
13	0	0	0	0	506	514	
14	0	0	0	0	505	513	
15	0	0	0	0	505	513	
0	0	0	0	0	505	512	
1	0	0	0	0	503	511	
2	0	0	0	0	504	513	
3	0	0	0	0	507	511	
4	0	0	0	0	505	509	
5	0	0	0	0	506	511	
6	0	0	0	0	506	513	
7	0	0	0	0	505	511	
8	0	0	0	0	505	512	
9	0	0	0	0	505	510	
10	0	0	0	0	505	509	
11	0	0	0	0	504	511	
12	0	0	0	0	506	513	
13	0	0	0	0	504	513	
14	0	0	0	0	504	512	
15	0	0	0	0	505	514	
0	0	0	0	0	505	512	
1	0	0	0	0	507	512	
2	0	0	0	0	504	512	
3	0	0	0	0	505	512	
4	0	0	0	0	505	510	
5	0	0	0	0	506	513	
6	0	0	0	0	505	512	
7	0	0	0	0	506	512	
8	0	0	0	0	504	510	
9	0	0	0	0	505	511	
10	0	0	0	0	506	514	
11	0	0	0	0	507	513	
12	0	0	0	0	504	512	
13	0	0	0	0	506	510	
14	0	0	0	0	504	512	
15	0	0	0	0	503	511	
0	0	0	0	0	505	510	
1	0	0	0	0	504	512	
2	0	0	0	0	505	514	
3	0	0	0	0	507	512	
4	0	0	0	0	507	511	
5	0	0	0	0	508	513	
6	0	0	0	0	508	512	
7	0	0	0	0	506	513	
8	0	0	0	0	505	513	
9	0	0	0	0	506	512	
10	0	0	0	0	505	513	
11	0	0	0	0	503	511	
12	0	0	0	0	507	510	
13	0	0	0	0	504	510	
14	0	0	0	0	505	512	
15	0	0	0	0	504	512	
0	0	0	0	0	507	512	
1	0	0	0	0	509	513	
2	0	0	0	0	504	511	
3	0	0	0	0	503	512	
4	0	0	0	0	502	513	
5	0	0	0	0	504	511	
6	0	0	0	0	507	510	
7	0	0	0	0	505	512	
8	0	0	0	0	504	512	
9	0	0	0	0	506	512	
10	0	0	0	0	505	511	
11	0	0	0	0	505	511	
12	0	0	0	0	506	510	
13	0	0	0	0	507	511	
14	0	0	0	0	505	513	
15	0	0	0	0	504	513	
