# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "12:2:1.634", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
8	0	0	0	0	487	500	
9	0	0	0	0	483	500	
10	0	0	0	0	479	516	
11	0	0	0	0	464	524	
12	0	0	0	0	445	529	
13	0	0	0	0	505	527	
14	0	0	0	0	591	524	
15	0	0	0	0	658	523	
0	0	0	0	0	620	517	
1	0	0	0	0	573	508	
2	0	0	0	0	519	506	
3	0	0	0	0	436	502	
4	0	0	0	0	394	487	
5	0	0	0	0	408	487	
6	0	0	0	0	421	478	
7	0	0	0	0	405	485	
8	0	0	0	0	391	502	
9	0	0	0	0	405	516	
10	0	0	0	0	460	514	
11	0	0	0	0	508	518	
12	0	0	0	0	531	519	
13	0	0	0	0	517	519	
14	0	0	0	0	502	516	
15	0	0	0	0	521	519	
0	0	0	0	0	539	523	
1	0	0	0	0	532	524	
2	0	0	0	0	525	524	
3	0	0	0	0	538	524	
4	0	0	0	0	542	524	
5	0	0	0	0	515	523	
6	0	0	0	0	513	521	
7	0	0	0	0	532	518	
8	0	0	0	0	539	517	
9	0	0	0	0	539	521	
10	0	0	0	0	537	520	
11	0	0	0	0	533	516	
12	0	0	0	0	537	508	
13	0	0	0	0	517	508	
14	0	0	0	0	497	506	
15	0	0	0	0	531	501	
0	0	0	0	0	532	493	
1	0	0	0	0	504	489	
2	0	0	0	0	486	491	
3	0	0	0	0	487	500	
4	0	0	0	0	489	505	
5	0	0	0	0	494	509	
6	0	0	0	0	500	507	
7	0	0	0	0	496	507	
8	0	0	0	0	488	508	
9	0	0	0	0	494	514	
10	0	0	0	0	488	515	
11	0	0	0	0	487	518	
12	0	0	0	0	502	518	
13	0	0	0	0	504	516	
14	0	0	0	0	506	517	
15	0	0	0	0	504	517	
0	0	0	0	0	502	515	
1	0	0	0	0	503	510	
2	0	0	0	0	479	509	
3	0	0	0	0	415	512	
4	0	0	0	0	392	515	
5	0	0	0	0	441	518	
6	0	0	0	0	500	516	
7	0	0	0	0	568	516	
8	0	0	0	0	617	520	
9	0	0	0	0	638	526	
10	0	0	0	0	625	531	
11	0	0	0	0	617	524	
12	0	0	0	0	600	511	
13	0	0	0	0	563	500	
14	0	0	0	0	517	504	
15	0	0	0	0	453	499	
0	0	0	0	0	410	493	
1	0	0	0	0	419	499	
2	0	0	0	0	403	509	
3	0	0	0	0	422	519	
4	0	0	0	0	451	520	
5	0	0	0	0	473	515	
6	0	0	0	0	492	511	
7	0	0	0	0	504	512	
8	0	0	0	0	504	508	
9	0	0	0	0	501	511	
10	0	0	0	0	516	513	
11	0	0	0	0	543	509	
12	0	0	0	0	571	506	
13	0	0	0	0	576	507	
14	0	0	0	0	538	508	
15	0	0	0	0	496	510	
0	0	0	0	0	482	509	
1	0	0	0	0	503	516	
2	0	0	0	0	542	527	
3	0	0	0	0	564	543	
4	0	0	0	0	526	527	
5	0	0	0	0	457	513	
6	0	0	0	0	430	507	
7	0	0	0	0	383	501	
8	0	0	0	0	380	502	
9	0	0	0	0	427	511	
10	0	0	0	0	451	519	
11	0	0	0	0	467	525	
12	0	0	0	0	542	512	
13	0	0	0	0	597	504	
14	0	0	0	0	581	504	
15	0	0	0	0	545	500	
0	0	0	0	0	529	501	
1	0	0	0	0	521	499	
2	0	0	0	0	565	506	
3	0	0	0	0	608	518	
4	0	0	0	0	572	527	
5	0	0	0	0	551	533	
6	0	0	0	0	550	526	
7	0	0	0	0	567	518	
8	0	0	0	0	627	514	
9	0	0	0	0	632	514	
10	0	0	0	0	531	504	
11	0	0	0	0	449	492	
12	0	0	0	0	416	497	
13	0	0	0	0	382	498	
14	0	0	0	0	405	486	
15	0	0	0	0	400	483	
0	0	0	0	0	369	472	
1	0	0	0	0	389	473	
2	0	0	0	0	390	482	
3	0	0	0	0	387	492	
4	0	0	0	0	451	503	
5	0	0	0	0	500	513	
6	0	0	0	0	527	518	
7	0	0	0	0	534	531	
8	0	0	0	0	539	580	
9	0	0	0	0	544	595	
10	0	0	0	0	553	575	
11	0	0	0	0	551	537	
12	0	0	0	0	542	526	
13	0	0	0	0	569	534	
14	0	0	0	0	616	527	
15	0	0	0	0	618	529	
0	0	0	0	0	543	532	
1	0	0	0	0	503	525	
2	0	0	0	0	505	507	
3	0	0	0	0	467	492	
4	0	0	0	0	466	489	
5	0	0	0	0	467	490	
6	0	0	0	0	472	487	
7	0	0	0	0	455	490	
8	0	0	0	0	479	483	
9	0	0	0	0	500	467	
10	0	0	0	0	512	479	
11	0	0	0	0	548	496	
12	0	0	0	0	547	510	
13	0	0	0	0	547	510	
14	0	0	0	0	530	513	
15	0	0	0	0	511	523	
0	0	0	0	0	492	520	
1	0	0	0	0	483	517	
2	0	0	0	0	491	518	
3	0	0	0	0	500	521	
4	0	0	0	0	502	521	
5	0	0	0	0	503	516	
6	0	0	0	0	495	509	
7	0	0	0	0	484	511	
8	0	0	0	0	494	508	
9	0	0	0	0	504	504	
10	0	0	0	0	543	501	
11	0	0	0	0	531	509	
12	0	0	0	0	487	522	
13	0	0	0	0	472	509	
14	0	0	0	0	498	507	
15	0	0	0	0	514	513	
0	0	0	0	0	532	515	
1	0	0	0	0	544	544	
2	0	0	0	0	544	546	
3	0	0	0	0	541	537	
4	0	0	0	0	540	542	
5	0	0	0	0	527	543	
6	0	0	0	0	486	520	
7	0	0	0	0	449	489	
8	0	0	0	0	416	462	
9	0	0	0	0	426	458	
10	0	0	0	0	463	465	
11	0	0	0	0	489	486	
12	0	0	0	0	499	495	
13	0	0	0	0	495	507	
14	0	0	0	0	480	516	
15	0	0	0	0	433	531	
0	0	0	0	0	436	564	
1	0	0	0	0	490	583	
2	0	0	0	0	545	560	
3	0	0	0	0	551	531	
4	0	0	0	0	568	514	
5	0	0	0	0	595	496	
6	0	0	0	0	607	485	
7	0	0	0	0	601	499	
8	0	0	0	0	553	498	
9	0	0	0	0	515	494	
10	0	0	0	0	547	494	
11	0	0	0	0	568	499	
12	0	0	0	0	567	508	
13	0	0	0	0	564	515	
14	0	0	0	0	563	520	
15	0	0	0	0	513	534	
0	0	0	0	0	486	540	
1	0	0	0	0	483	521	
2	0	0	0	0	464	504	
3	0	0	0	0	415	497	
4	0	0	0	0	357	498	
5	0	0	0	0	361	496	
6	0	0	0	0	488	503	
7	0	0	0	0	535	503	
8	0	0	0	0	501	503	
9	0	0	0	0	460	504	
10	0	0	0	0	455	505	
11	0	0	0	0	431	507	
12	0	0	0	0	454	512	
13	0	0	0	0	479	513	
14	0	0	0	0	493	509	
15	0	0	0	0	486	507	
0	0	0	0	0	464	507	
1	0	0	0	0	472	508	
2	0	0	0	0	519	503	
3	0	0	0	0	520	509	
4	0	0	0	0	499	512	
5	0	0	0	0	460	513	
6	0	0	0	0	444	516	
7	0	0	0	0	473	520	
8	0	0	0	0	517	511	
9	0	0	0	0	546	505	
10	0	0	0	0	574	521	
11	0	0	0	0	599	541	
12	0	0	0	0	621	551	
13	0	0	0	0	631	550	
14	0	0	0	0	624	534	
15	0	0	0	0	621	503	
0	0	0	0	0	582	491	
1	0	0	0	0	531	492	
2	0	0	0	0	486	486	
3	0	0	0	0	478	492	
4	0	0	0	0	473	499	
5	0	0	0	0	467	500	
6	0	0	0	0	472	499	
7	0	0	0	0	471	492	
8	0	0	0	0	473	496	
9	0	0	0	0	476	507	
10	0	0	0	0	467	525	
11	0	0	0	0	514	527	
12	0	0	0	0	544	517	
13	0	0	0	0	509	519	
14	0	0	0	0	490	524	
15	0	0	0	0	472	526	
0	0	0	0	0	452	540	
1	0	0	0	0	455	593	
2	0	0	0	0	482	581	
3	0	0	0	0	507	527	
4	0	0	0	0	512	503	
5	0	0	0	0	497	469	
6	0	0	0	0	501	454	
7	0	0	0	0	531	472	
8	0	0	0	0	537	487	
9	0	0	0	0	522	496	
10	0	0	0	0	504	508	
11	0	0	0	0	495	513	
12	0	0	0	0	496	523	
13	0	0	0	0	498	525	
14	0	0	0	0	502	521	
15	0	0	0	0	508	516	
0	0	0	0	0	511	515	
1	0	0	0	0	509	516	
2	0	0	0	0	508	513	
3	0	0	0	0	507	511	
4	0	0	0	0	506	509	
5	0	0	0	0	503	507	
6	0	0	0	0	499	509	
7	0	0	0	0	499	510	
8	0	0	0	0	515	513	
9	0	0	0	0	518	512	
10	0	0	0	0	521	510	
11	0	0	0	0	506	509	
12	0	0	0	0	486	513	
13	0	0	0	0	517	511	
14	0	0	0	0	517	514	
15	0	0	0	0	494	513	
0	0	0	0	0	500	515	
1	0	0	0	0	505	513	
2	0	0	0	0	529	497	
3	0	0	0	0	542	495	
4	0	0	0	0	557	492	
5	0	0	0	0	605	483	
6	0	0	0	0	549	489	
7	0	0	0	0	459	516	
8	0	0	0	0	448	532	
9	0	0	0	0	422	531	
10	0	0	0	0	414	518	
11	0	0	0	0	407	500	
12	0	0	0	0	459	504	
13	0	0	0	0	482	504	
14	0	0	0	0	523	509	
15	0	0	0	0	548	521	
0	0	0	0	0	543	531	
1	0	0	0	0	498	536	
2	0	0	0	0	496	537	
3	0	0	0	0	467	535	
4	0	0	0	0	462	541	
5	0	0	0	0	470	527	
6	0	0	0	0	465	516	
7	0	0	0	0	499	511	
8	0	0	0	0	536	506	
9	0	0	0	0	566	497	
10	0	0	0	0	591	492	
11	0	0	0	0	595	484	
12	0	0	0	0	592	475	
13	0	0	0	0	588	470	
14	0	0	0	0	568	470	
15	0	0	0	0	511	475	
0	0	0	0	0	488	501	
1	0	0	0	0	488	557	
2	0	0	0	0	488	587	
3	0	0	0	0	499	552	
4	0	0	0	0	479	528	
5	0	0	0	0	480	528	
6	0	0	0	0	476	526	
7	0	0	0	0	487	516	
8	0	0	0	0	498	508	
9	0	0	0	0	497	504	
10	0	0	0	0	496	504	
11	0	0	0	0	487	505	
12	0	0	0	0	449	502	
13	0	0	0	0	441	504	
14	0	0	0	0	452	512	
15	0	0	0	0	476	510	
0	0	0	0	0	497	502	
1	0	0	0	0	503	497	
2	0	0	0	0	505	491	
3	0	0	0	0	515	487	
4	0	0	0	0	537	483	
5	0	0	0	0	569	487	
6	0	0	0	0	558	492	
7	0	0	0	0	521	494	
8	0	0	0	0	505	515	
9	0	0	0	0	503	533	
10	0	0	0	0	505	541	
11	0	0	0	0	515	546	
12	0	0	0	0	503	545	
13	0	0	0	0	479	604	
14	0	0	0	0	492	568	
15	0	0	0	0	510	524	
0	0	0	0	0	497	500	
1	0	0	0	0	505	486	
2	0	0	0	0	520	487	
3	0	0	0	0	535	490	
4	0	0	0	0	528	496	
5	0	0	0	0	527	501	
6	0	0	0	0	520	502	
7	0	0	0	0	499	504	
8	0	0	0	0	487	505	
9	0	0	0	0	483	507	
10	0	0	0	0	480	511	
11	0	0	0	0	483	514	
12	0	0	0	0	510	518	
13	0	0	0	0	527	517	
14	0	0	0	0	521	527	
15	0	0	0	0	503	521	
0	0	0	0	0	477	510	
1	0	0	0	0	463	498	
2	0	0	0	0	449	493	
3	0	0	0	0	468	496	
4	0	0	0	0	488	515	
5	0	0	0	0	510	516	
6	0	0	0	0	512	511	
7	0	0	0	0	508	501	
8	0	0	0	0	523	492	
9	0	0	0	0	545	492	
10	0	0	0	0	554	494	
11	0	0	0	0	556	492	
12	0	0	0	0	586	509	
13	0	0	0	0	595	511	
14	0	0	0	0	577	501	
15	0	0	0	0	566	508	
0	0	0	0	0	538	521	
1	0	0	0	0	484	532	
2	0	0	0	0	440	575	
3	0	0	0	0	418	580	
4	0	0	0	0	417	566	
5	0	0	0	0	417	547	
6	0	0	0	0	391	506	
7	0	0	0	0	413	483	
8	0	0	0	0	460	486	
9	0	0	0	0	497	490	
10	0	0	0	0	520	493	
11	0	0	0	0	525	497	
12	0	0	0	0	557	500	
13	0	0	0	0	576	511	
14	0	0	0	0	564	527	
15	0	0	0	0	561	525	
0	0	0	0	0	551	516	
1	0	0	0	0	569	504	
2	0	0	0	0	569	502	
3	0	0	0	0	509	504	
4	0	0	0	0	454	505	
5	0	0	0	0	441	505	
6	0	0	0	0	460	505	
7	0	0	0	0	495	511	
8	0	0	0	0	509	505	
9	0	0	0	0	503	505	
10	0	0	0	0	486	505	
11	0	0	0	0	480	503	
12	0	0	0	0	470	508	
13	0	0	0	0	472	511	
14	0	0	0	0	467	512	
15	0	0	0	0	487	511	
0	0	0	0	0	505	506	
1	0	0	0	0	539	507	
2	0	0	0	0	540	508	
3	0	0	0	0	526	513	
4	0	0	0	0	518	521	
5	0	0	0	0	534	528	
6	0	0	0	0	543	520	
7	0	0	0	0	542	510	
8	0	0	0	0	530	512	
9	0	0	0	0	526	513	
10	0	0	0	0	512	517	
11	0	0	0	0	482	511	
12	0	0	0	0	467	499	
13	0	0	0	0	463	506	
14	0	0	0	0	451	523	
15	0	0	0	0	454	521	
0	0	0	0	0	483	516	
1	0	0	0	0	506	516	
2	0	0	0	0	560	527	
3	0	0	0	0	587	541	
4	0	0	0	0	575	532	
5	0	0	0	0	544	510	
6	0	0	0	0	518	501	
7	0	0	0	0	490	491	
8	0	0	0	0	483	491	
9	0	0	0	0	483	498	
10	0	0	0	0	477	511	
11	0	0	0	0	434	504	
12	0	0	0	0	429	503	
13	0	0	0	0	466	508	
14	0	0	0	0	492	507	
15	0	0	0	0	489	505	
0	0	0	0	0	499	505	
1	0	0	0	0	511	515	
2	0	0	0	0	520	526	
3	0	0	0	0	518	507	
4	0	0	0	0	510	498	
5	0	0	0	0	496	495	
6	0	0	0	0	499	491	
7	0	0	0	0	524	498	
8	0	0	0	0	558	521	
9	0	0	0	0	569	520	
10	0	0	0	0	566	506	
11	0	0	0	0	541	524	
12	0	0	0	0	516	551	
13	0	0	0	0	497	545	
14	0	0	0	0	507	552	
15	0	0	0	0	505	572	
0	0	0	0	0	458	550	
1	0	0	0	0	419	506	
2	0	0	0	0	449	471	
3	0	0	0	0	504	473	
4	0	0	0	0	531	490	
5	0	0	0	0	553	506	
6	0	0	0	0	556	508	
7	0	0	0	0	553	504	
8	0	0	0	0	550	504	
9	0	0	0	0	552	504	
10	0	0	0	0	539	507	
11	0	0	0	0	508	507	
12	0	0	0	0	485	509	
13	0	0	0	0	464	513	
14	0	0	0	0	447	512	
15	0	0	0	0	444	515	
0	0	0	0	0	441	516	
1	0	0	0	0	440	521	
2	0	0	0	0	454	515	
3	0	0	0	0	480	510	
4	0	0	0	0	507	507	
5	0	0	0	0	517	506	
6	0	0	0	0	518	504	
7	0	0	0	0	530	505	
8	0	0	0	0	530	509	
9	0	0	0	0	528	511	
10	0	0	0	0	520	509	
11	0	0	0	0	496	511	
12	0	0	0	0	493	515	
13	0	0	0	0	485	514	
14	0	0	0	0	499	513	
15	0	0	0	0	555	509	
0	0	0	0	0	562	498	
1	0	0	0	0	531	483	
2	0	0	0	0	520	478	
3	0	0	0	0	520	480	
4	0	0	0	0	501	488	
5	0	0	0	0	510	497	
6	0	0	0	0	519	513	
7	0	0	0	0	492	536	
8	0	0	0	0	469	536	
9	0	0	0	0	477	537	
10	0	0	0	0	491	585	
11	0	0	0	0	505	574	
12	0	0	0	0	505	545	
13	0	0	0	0	523	521	
14	0	0	0	0	513	511	
15	0	0	0	0	481	531	
0	0	0	0	0	453	520	
1	0	0	0	0	466	503	
2	0	0	0	0	499	496	
3	0	0	0	0	515	491	
4	0	0	0	0	520	492	
5	0	0	0	0	550	494	
6	0	0	0	0	574	496	
7	0	0	0	0	595	499	
8	0	0	0	0	588	511	
9	0	0	0	0	547	510	
10	0	0	0	0	508	511	
11	0	0	0	0	480	524	
12	0	0	0	0	465	533	
13	0	0	0	0	453	515	
14	0	0	0	0	430	493	
15	0	0	0	0	443	489	
0	0	0	0	0	468	492	
1	0	0	0	0	483	503	
2	0	0	0	0	498	508	
3	0	0	0	0	503	510	
4	0	0	0	0	509	508	
5	0	0	0	0	504	514	
6	0	0	0	0	505	515	
7	0	0	0	0	516	519	
8	0	0	0	0	544	516	
9	0	0	0	0	543	518	
10	0	0	0	0	538	516	
11	0	0	0	0	519	514	
12	0	0	0	0	500	509	
13	0	0	0	0	483	504	
14	0	0	0	0	481	507	
15	0	0	0	0	492	510	
0	0	0	0	0	496	507	
1	0	0	0	0	492	510	
2	0	0	0	0	508	510	
3	0	0	0	0	498	519	
4	0	0	0	0	499	525	
5	0	0	0	0	503	520	
6	0	0	0	0	521	515	
7	0	0	0	0	534	512	
8	0	0	0	0	536	508	
9	0	0	0	0	524	513	
10	0	0	0	0	520	514	
11	0	0	0	0	558	518	
12	0	0	0	0	552	516	
13	0	0	0	0	502	516	
14	0	0	0	0	453	510	
15	0	0	0	0	445	505	
0	0	0	0	0	434	498	
1	0	0	0	0	461	501	
2	0	0	0	0	475	508	
3	0	0	0	0	484	508	
4	0	0	0	0	475	511	
5	0	0	0	0	498	513	
6	0	0	0	0	529	509	
7	0	0	0	0	532	510	
8	0	0	0	0	545	512	
9	0	0	0	0	539	515	
10	0	0	0	0	520	514	
11	0	0	0	0	508	513	
12	0	0	0	0	516	516	
13	0	0	0	0	521	514	
14	0	0	0	0	519	513	
15	0	0	0	0	508	515	
0	0	0	0	0	498	518	
1	0	0	0	0	483	514	
2	0	0	0	0	484	509	
3	0	0	0	0	503	512	
4	0	0	0	0	505	505	
5	0	0	0	0	494	502	
6	0	0	0	0	515	508	
7	0	0	0	0	521	513	
8	0	0	0	0	514	518	
9	0	0	0	0	510	511	
10	0	0	0	0	499	508	
11	0	0	0	0	512	511	
12	0	0	0	0	528	511	
13	0	0	0	0	521	519	
14	0	0	0	0	504	526	
15	0	0	0	0	485	521	
0	0	0	0	0	484	520	
1	0	0	0	0	502	519	
2	0	0	0	0	525	512	
3	0	0	0	0	535	507	
4	0	0	0	0	516	503	
5	0	0	0	0	496	505	
6	0	0	0	0	487	502	
7	0	0	0	0	495	502	
8	0	0	0	0	479	501	
9	0	0	0	0	471	508	
10	0	0	0	0	475	506	
11	0	0	0	0	479	505	
12	0	0	0	0	491	509	
13	0	0	0	0	512	510	
14	0	0	0	0	528	515	
15	0	0	0	0	548	518	
0	0	0	0	0	564	524	
1	0	0	0	0	560	529	
2	0	0	0	0	540	527	
3	0	0	0	0	531	521	
4	0	0	0	0	510	504	
5	0	0	0	0	493	503	
6	0	0	0	0	503	506	
7	0	0	0	0	475	510	
8	0	0	0	0	442	510	
9	0	0	0	0	467	507	
10	0	0	0	0	502	507	
11	0	0	0	0	504	509	
12	0	0	0	0	503	509	
13	0	0	0	0	501	507	
14	0	0	0	0	486	503	
15	0	0	0	0	492	504	
0	0	0	0	0	510	499	
1	0	0	0	0	524	507	
2	0	0	0	0	518	515	
3	0	0	0	0	507	513	
4	0	0	0	0	500	513	
5	0	0	0	0	504	524	
6	0	0	0	0	513	518	
7	0	0	0	0	519	492	
8	0	0	0	0	505	481	
9	0	0	0	0	498	507	
10	0	0	0	0	493	567	
11	0	0	0	0	504	600	
12	0	0	0	0	505	558	
13	0	0	0	0	516	512	
14	0	0	0	0	527	500	
15	0	0	0	0	524	513	
0	0	0	0	0	512	519	
1	0	0	0	0	493	512	
2	0	0	0	0	496	508	
3	0	0	0	0	501	498	
4	0	0	0	0	499	497	
5	0	0	0	0	491	496	
6	0	0	0	0	481	497	
7	0	0	0	0	488	500	
8	0	0	0	0	504	502	
9	0	0	0	0	515	505	
10	0	0	0	0	515	508	
11	0	0	0	0	511	507	
12	0	0	0	0	516	506	
13	0	0	0	0	516	509	
14	0	0	0	0	525	513	
15	0	0	0	0	505	514	
0	0	0	0	0	482	514	
1	0	0	0	0	490	515	
2	0	0	0	0	487	515	
3	0	0	0	0	500	519	
4	0	0	0	0	511	511	
5	0	0	0	0	518	504	
6	0	0	0	0	524	501	
7	0	0	0	0	534	501	
8	0	0	0	0	536	504	
9	0	0	0	0	509	505	
10	0	0	0	0	487	505	
11	0	0	0	0	498	511	
12	0	0	0	0	496	514	
13	0	0	0	0	491	515	
14	0	0	0	0	522	515	
15	0	0	0	0	542	516	
0	0	0	0	0	533	520	
1	0	0	0	0	512	518	
2	0	0	0	0	496	516	
3	0	0	0	0	480	516	
4	0	0	0	0	482	517	
5	0	0	0	0	492	515	
6	0	0	0	0	508	511	
7	0	0	0	0	495	513	
8	0	0	0	0	492	511	
9	0	0	0	0	487	512	
10	0	0	0	0	488	514	
11	0	0	0	0	488	510	
12	0	0	0	0	500	504	
13	0	0	0	0	495	505	
14	0	0	0	0	489	504	
15	0	0	0	0	507	504	
0	0	0	0	0	528	476	
1	0	0	0	0	530	420	
2	0	0	0	0	532	412	
3	0	0	0	0	535	426	
4	0	0	0	0	536	449	
5	0	0	0	0	512	486	
6	0	0	0	0	499	507	
7	0	0	0	0	488	497	
8	0	0	0	0	483	525	
9	0	0	0	0	479	654	
10	0	0	0	0	486	688	
11	0	0	0	0	498	641	
12	0	0	0	0	496	558	
13	0	0	0	0	490	511	
14	0	0	0	0	496	486	
15	0	0	0	0	503	490	
0	0	0	0	0	509	554	
1	0	0	0	0	511	615	
2	0	0	0	0	511	627	
3	0	0	0	0	512	600	
4	0	0	0	0	506	568	
5	0	0	0	0	503	526	
6	0	0	0	0	518	487	
7	0	0	0	0	538	478	
8	0	0	0	0	540	467	
9	0	0	0	0	543	460	
10	0	0	0	0	530	459	
11	0	0	0	0	499	457	
12	0	0	0	0	500	458	
13	0	0	0	0	497	461	
14	0	0	0	0	486	460	
15	0	0	0	0	487	467	
0	0	0	0	0	503	484	
1	0	0	0	0	504	493	
2	0	0	0	0	484	506	
3	0	0	0	0	472	503	
4	0	0	0	0	482	529	
5	0	0	0	0	509	536	
6	0	0	0	0	521	522	
7	0	0	0	0	519	531	
8	0	0	0	0	510	542	
9	0	0	0	0	498	546	
10	0	0	0	0	499	528	
11	0	0	0	0	510	499	
12	0	0	0	0	519	488	
13	0	0	0	0	512	492	
14	0	0	0	0	499	499	
15	0	0	0	0	488	512	
0	0	0	0	0	511	515	
1	0	0	0	0	511	508	
2	0	0	0	0	502	508	
3	0	0	0	0	499	511	
4	0	0	0	0	501	511	
5	0	0	0	0	504	513	
6	0	0	0	0	504	512	
7	0	0	0	0	505	509	
8	0	0	0	0	510	508	
9	0	0	0	0	514	510	
10	0	0	0	0	518	509	
11	0	0	0	0	521	508	
12	0	0	0	0	512	508	
13	0	0	0	0	496	512	
14	0	0	0	0	495	511	
15	0	0	0	0	492	508	
0	0	0	0	0	504	513	
1	0	0	0	0	496	512	
2	0	0	0	0	489	513	
3	0	0	0	0	501	514	
4	0	0	0	0	519	514	
5	0	0	0	0	527	513	
6	0	0	0	0	530	515	
7	0	0	0	0	524	514	
8	0	0	0	0	513	515	
9	0	0	0	0	500	513	
10	0	0	0	0	508	512	
11	0	0	0	0	504	511	
12	0	0	0	0	485	511	
13	0	0	0	0	455	514	
14	0	0	0	0	466	512	
15	0	0	0	0	504	515	
0	0	0	0	0	518	515	
1	0	0	0	0	523	511	
2	0	0	0	0	522	513	
3	0	0	0	0	518	512	
4	0	0	0	0	508	511	
5	0	0	0	0	504	512	
6	0	0	0	0	501	515	
7	0	0	0	0	499	517	
8	0	0	0	0	498	516	
9	0	0	0	0	504	519	
10	0	0	0	0	511	513	
11	0	0	0	0	509	504	
12	0	0	0	0	515	504	
13	0	0	0	0	525	507	
14	0	0	0	0	518	504	
15	0	0	0	0	507	507	
0	0	0	0	0	506	502	
1	0	0	0	0	510	503	
2	0	0	0	0	513	499	
3	0	0	0	0	515	500	
4	0	0	0	0	511	508	
5	0	0	0	0	501	512	
6	0	0	0	0	489	513	
7	0	0	0	0	479	508	
8	0	0	0	0	472	530	
9	0	0	0	0	471	544	
10	0	0	0	0	492	524	
11	0	0	0	0	521	502	
12	0	0	0	0	527	492	
13	0	0	0	0	539	493	
14	0	0	0	0	526	514	
15	0	0	0	0	510	535	
0	0	0	0	0	499	521	
1	0	0	0	0	499	518	
2	0	0	0	0	492	550	
3	0	0	0	0	489	550	
4	0	0	0	0	499	523	
5	0	0	0	0	499	519	
6	0	0	0	0	492	512	
7	0	0	0	0	494	503	
8	0	0	0	0	508	499	
9	0	0	0	0	516	499	
10	0	0	0	0	529	499	
11	0	0	0	0	522	504	
12	0	0	0	0	509	505	
13	0	0	0	0	501	504	
14	0	0	0	0	505	508	
15	0	0	0	0	520	507	
0	0	0	0	0	517	505	
1	0	0	0	0	507	505	
2	0	0	0	0	496	508	
3	0	0	0	0	499	512	
4	0	0	0	0	494	515	
5	0	0	0	0	505	523	
6	0	0	0	0	515	523	
7	0	0	0	0	506	510	
8	0	0	0	0	498	502	
9	0	0	0	0	498	503	
10	0	0	0	0	487	499	
11	0	0	0	0	481	493	
12	0	0	0	0	475	490	
13	0	0	0	0	502	494	
14	0	0	0	0	520	502	
15	0	0	0	0	520	521	
0	0	0	0	0	535	540	
1	0	0	0	0	555	546	
2	0	0	0	0	551	539	
3	0	0	0	0	526	532	
4	0	0	0	0	504	523	
5	0	0	0	0	487	520	
6	0	0	0	0	467	520	
7	0	0	0	0	465	512	
8	0	0	0	0	478	504	
9	0	0	0	0	438	504	
10	0	0	0	0	473	500	
11	0	0	0	0	505	501	
12	0	0	0	0	504	504	
13	0	0	0	0	523	505	
14	0	0	0	0	525	508	
15	0	0	0	0	531	510	
0	0	0	0	0	531	512	
1	0	0	0	0	519	509	
2	0	0	0	0	507	511	
3	0	0	0	0	499	510	
4	0	0	0	0	498	510	
5	0	0	0	0	504	507	
6	0	0	0	0	510	502	
7	0	0	0	0	510	479	
8	0	0	0	0	510	473	
9	0	0	0	0	511	468	
10	0	0	0	0	513	458	
11	0	0	0	0	518	471	
12	0	0	0	0	515	492	
13	0	0	0	0	511	524	
14	0	0	0	0	511	568	
15	0	0	0	0	492	607	
0	0	0	0	0	501	622	
1	0	0	0	0	517	586	
2	0	0	0	0	520	574	
3	0	0	0	0	513	565	
4	0	0	0	0	504	513	
5	0	0	0	0	499	483	
6	0	0	0	0	497	480	
7	0	0	0	0	489	480	
8	0	0	0	0	491	489	
9	0	0	0	0	500	494	
10	0	0	0	0	500	493	
11	0	0	0	0	491	491	
12	0	0	0	0	498	493	
13	0	0	0	0	499	495	
14	0	0	0	0	487	488	
15	0	0	0	0	488	501	
0	0	0	0	0	496	508	
1	0	0	0	0	503	510	
2	0	0	0	0	525	516	
3	0	0	0	0	526	516	
4	0	0	0	0	520	513	
5	0	0	0	0	524	520	
6	0	0	0	0	520	512	
7	0	0	0	0	519	500	
8	0	0	0	0	513	496	
9	0	0	0	0	510	502	
10	0	0	0	0	504	495	
11	0	0	0	0	502	486	
12	0	0	0	0	493	506	
13	0	0	0	0	481	508	
14	0	0	0	0	495	510	
15	0	0	0	0	507	536	
0	0	0	0	0	510	556	
1	0	0	0	0	510	546	
2	0	0	0	0	507	545	
3	0	0	0	0	506	543	
4	0	0	0	0	505	526	
5	0	0	0	0	500	535	
6	0	0	0	0	497	523	
7	0	0	0	0	497	510	
8	0	0	0	0	499	498	
9	0	0	0	0	507	488	
10	0	0	0	0	503	490	
11	0	0	0	0	508	490	
12	0	0	0	0	515	494	
13	0	0	0	0	519	502	
14	0	0	0	0	518	504	
15	0	0	0	0	512	507	
0	0	0	0	0	512	509	
1	0	0	0	0	508	512	
2	0	0	0	0	505	512	
3	0	0	0	0	504	512	
4	0	0	0	0	503	508	
5	0	0	0	0	500	510	
6	0	0	0	0	501	510	
