# OpenSignals Text File Format. Version 1
# {"98:D3:71:FE:38:C0": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:71:FE:38:C0", "device connection": "BTH98:D3:71:FE:38:C0", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2026-6-12", "time": "11:44:7.906", "channels": [1, 2], "sensor": ["EMGBITREV", "EMGBITREV"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
2	0	0	0	0	524	467	
3	0	0	0	0	502	479	
4	0	0	0	0	487	487	
5	0	0	0	0	485	502	
6	0	0	0	0	484	507	
7	0	0	0	0	484	510	
8	0	0	0	0	491	523	
9	0	0	0	0	498	527	
10	0	0	0	0	503	528	
11	0	0	0	0	504	533	
12	0	0	0	0	504	542	
13	0	0	0	0	503	540	
14	0	0	0	0	502	547	
15	0	0	0	0	504	537	
0	0	0	0	0	505	527	
1	0	0	0	0	508	526	
2	0	0	0	0	518	527	
3	0	0	0	0	523	521	
4	0	0	0	0	520	516	
5	0	0	0	0	521	513	
6	0	0	0	0	512	499	
7	0	0	0	0	509	502	
8	0	0	0	0	508	513	
9	0	0	0	0	508	512	
10	0	0	0	0	504	505	
11	0	0	0	0	497	506	
12	0	0	0	0	487	512	
13	0	0	0	0	480	512	
14	0	0	0	0	469	512	
15	0	0	0	0	475	511	
0	0	0	0	0	486	514	
1	0	0	0	0	503	518	
2	0	0	0	0	527	512	
3	0	0	0	0	558	513	
4	0	0	0	0	568	508	
5	0	0	0	0	574	494	
6	0	0	0	0	551	490	
7	0	0	0	0	512	487	
8	0	0	0	0	495	491	
9	0	0	0	0	487	502	
10	0	0	0	0	486	503	
11	0	0	0	0	483	512	
12	0	0	0	0	482	506	
13	0	0	0	0	495	521	
14	0	0	0	0	492	521	
15	0	0	0	0	493	505	
0	0	0	0	0	499	505	
1	0	0	0	0	502	509	
2	0	0	0	0	499	512	
3	0	0	0	0	500	530	
4	0	0	0	0	503	543	
5	0	0	0	0	502	524	
6	0	0	0	0	495	511	
7	0	0	0	0	496	515	
8	0	0	0	0	496	527	
9	0	0	0	0	481	523	
10	0	0	0	0	463	511	
11	0	0	0	0	464	516	
12	0	0	0	0	475	507	
13	0	0	0	0	494	504	
14	0	0	0	0	516	504	
15	0	0	0	0	537	513	
0	0	0	0	0	546	518	
1	0	0	0	0	547	503	
2	0	0	0	0	546	483	
3	0	0	0	0	548	484	
4	0	0	0	0	542	494	
5	0	0	0	0	521	502	
6	0	0	0	0	532	546	
7	0	0	0	0	571	553	
8	0	0	0	0	532	513	
9	0	0	0	0	486	514	
10	0	0	0	0	471	502	
11	0	0	0	0	474	502	
12	0	0	0	0	482	508	
13	0	0	0	0	489	518	
14	0	0	0	0	494	518	
15	0	0	0	0	498	523	
0	0	0	0	0	504	517	
1	0	0	0	0	511	520	
2	0	0	0	0	518	519	
3	0	0	0	0	510	511	
4	0	0	0	0	495	495	
5	0	0	0	0	480	481	
6	0	0	0	0	482	489	
7	0	0	0	0	484	496	
8	0	0	0	0	482	505	
9	0	0	0	0	491	502	
10	0	0	0	0	498	501	
11	0	0	0	0	506	504	
12	0	0	0	0	510	502	
13	0	0	0	0	508	499	
14	0	0	0	0	514	499	
15	0	0	0	0	519	506	
0	0	0	0	0	519	524	
1	0	0	0	0	511	524	
2	0	0	0	0	505	527	
3	0	0	0	0	518	519	
4	0	0	0	0	527	536	
5	0	0	0	0	533	536	
6	0	0	0	0	524	557	
7	0	0	0	0	512	559	
8	0	0	0	0	504	546	
9	0	0	0	0	498	524	
10	0	0	0	0	497	504	
11	0	0	0	0	496	498	
12	0	0	0	0	497	499	
13	0	0	0	0	500	495	
14	0	0	0	0	505	505	
15	0	0	0	0	507	508	
0	0	0	0	0	508	499	
1	0	0	0	0	510	487	
2	0	0	0	0	504	486	
3	0	0	0	0	497	493	
4	0	0	0	0	495	497	
5	0	0	0	0	499	502	
6	0	0	0	0	501	501	
7	0	0	0	0	500	504	
8	0	0	0	0	486	505	
9	0	0	0	0	480	522	
10	0	0	0	0	486	530	
11	0	0	0	0	492	527	
12	0	0	0	0	498	501	
13	0	0	0	0	521	500	
14	0	0	0	0	538	531	
15	0	0	0	0	556	572	
0	0	0	0	0	561	561	
1	0	0	0	0	530	525	
2	0	0	0	0	489	499	
3	0	0	0	0	480	487	
4	0	0	0	0	490	485	
5	0	0	0	0	490	494	
6	0	0	0	0	494	502	
7	0	0	0	0	505	520	
8	0	0	0	0	511	522	
9	0	0	0	0	505	515	
10	0	0	0	0	502	504	
11	0	0	0	0	499	487	
12	0	0	0	0	506	480	
13	0	0	0	0	505	479	
14	0	0	0	0	502	484	
15	0	0	0	0	499	494	
0	0	0	0	0	498	509	
1	0	0	0	0	497	525	
2	0	0	0	0	495	511	
3	0	0	0	0	496	508	
4	0	0	0	0	501	527	
5	0	0	0	0	509	566	
6	0	0	0	0	515	592	
7	0	0	0	0	515	575	
8	0	0	0	0	514	560	
9	0	0	0	0	518	543	
10	0	0	0	0	489	520	
11	0	0	0	0	478	510	
12	0	0	0	0	477	495	
13	0	0	0	0	487	492	
14	0	0	0	0	504	486	
15	0	0	0	0	518	474	
0	0	0	0	0	538	481	
1	0	0	0	0	552	495	
2	0	0	0	0	562	509	
3	0	0	0	0	543	514	
4	0	0	0	0	524	519	
5	0	0	0	0	502	521	
6	0	0	0	0	498	514	
7	0	0	0	0	502	502	
8	0	0	0	0	487	487	
9	0	0	0	0	479	488	
10	0	0	0	0	477	492	
11	0	0	0	0	480	499	
12	0	0	0	0	486	503	
13	0	0	0	0	500	493	
14	0	0	0	0	526	487	
15	0	0	0	0	526	492	
0	0	0	0	0	514	500	
1	0	0	0	0	515	504	
2	0	0	0	0	517	523	
3	0	0	0	0	507	535	
4	0	0	0	0	500	534	
5	0	0	0	0	500	547	
6	0	0	0	0	495	552	
7	0	0	0	0	495	546	
8	0	0	0	0	494	542	
9	0	0	0	0	499	539	
10	0	0	0	0	503	545	
11	0	0	0	0	507	547	
12	0	0	0	0	504	536	
13	0	0	0	0	490	526	
14	0	0	0	0	499	514	
15	0	0	0	0	505	494	
0	0	0	0	0	498	471	
1	0	0	0	0	496	460	
2	0	0	0	0	513	464	
3	0	0	0	0	527	480	
4	0	0	0	0	524	509	
5	0	0	0	0	523	510	
6	0	0	0	0	514	515	
7	0	0	0	0	501	502	
8	0	0	0	0	497	499	
9	0	0	0	0	502	514	
10	0	0	0	0	504	516	
11	0	0	0	0	507	509	
12	0	0	0	0	501	508	
13	0	0	0	0	496	513	
14	0	0	0	0	489	514	
15	0	0	0	0	492	513	
0	0	0	0	0	491	519	
1	0	0	0	0	494	518	
2	0	0	0	0	495	515	
3	0	0	0	0	500	516	
4	0	0	0	0	511	517	
5	0	0	0	0	508	517	
6	0	0	0	0	515	523	
7	0	0	0	0	532	518	
8	0	0	0	0	531	523	
9	0	0	0	0	519	532	
10	0	0	0	0	519	518	
11	0	0	0	0	514	507	
12	0	0	0	0	508	495	
13	0	0	0	0	507	491	
14	0	0	0	0	486	491	
15	0	0	0	0	489	486	
0	0	0	0	0	503	502	
1	0	0	0	0	508	516	
2	0	0	0	0	495	515	
3	0	0	0	0	489	516	
4	0	0	0	0	489	514	
5	0	0	0	0	492	510	
6	0	0	0	0	491	508	
7	0	0	0	0	490	517	
8	0	0	0	0	495	518	
9	0	0	0	0	505	515	
10	0	0	0	0	504	511	
11	0	0	0	0	494	513	
12	0	0	0	0	495	519	
13	0	0	0	0	507	516	
14	0	0	0	0	527	513	
15	0	0	0	0	532	493	
0	0	0	0	0	532	482	
1	0	0	0	0	536	495	
2	0	0	0	0	532	504	
3	0	0	0	0	535	519	
4	0	0	0	0	533	513	
5	0	0	0	0	515	515	
6	0	0	0	0	492	524	
7	0	0	0	0	486	533	
8	0	0	0	0	505	534	
9	0	0	0	0	513	511	
10	0	0	0	0	513	504	
11	0	0	0	0	510	504	
12	0	0	0	0	498	496	
13	0	0	0	0	491	504	
14	0	0	0	0	490	511	
15	0	0	0	0	489	524	
0	0	0	0	0	495	523	
1	0	0	0	0	496	515	
2	0	0	0	0	498	512	
3	0	0	0	0	498	515	
4	0	0	0	0	499	514	
5	0	0	0	0	500	517	
6	0	0	0	0	502	518	
7	0	0	0	0	504	515	
8	0	0	0	0	504	517	
9	0	0	0	0	500	515	
10	0	0	0	0	503	515	
11	0	0	0	0	505	513	
12	0	0	0	0	503	508	
13	0	0	0	0	500	507	
14	0	0	0	0	492	504	
15	0	0	0	0	490	503	
0	0	0	0	0	491	501	
1	0	0	0	0	488	507	
2	0	0	0	0	491	503	
3	0	0	0	0	506	505	
4	0	0	0	0	518	509	
5	0	0	0	0	518	513	
6	0	0	0	0	528	515	
7	0	0	0	0	541	520	
8	0	0	0	0	547	513	
9	0	0	0	0	543	515	
10	0	0	0	0	534	516	
11	0	0	0	0	508	489	
12	0	0	0	0	488	488	
13	0	0	0	0	484	508	
14	0	0	0	0	496	514	
15	0	0	0	0	500	519	
0	0	0	0	0	496	519	
1	0	0	0	0	500	519	
2	0	0	0	0	494	518	
3	0	0	0	0	489	521	
4	0	0	0	0	481	524	
5	0	0	0	0	479	524	
6	0	0	0	0	489	523	
7	0	0	0	0	496	524	
8	0	0	0	0	507	526	
9	0	0	0	0	511	525	
10	0	0	0	0	524	523	
11	0	0	0	0	531	517	
12	0	0	0	0	528	508	
13	0	0	0	0	522	500	
14	0	0	0	0	525	487	
15	0	0	0	0	530	481	
0	0	0	0	0	505	486	
1	0	0	0	0	485	494	
2	0	0	0	0	476	508	
3	0	0	0	0	472	514	
4	0	0	0	0	484	509	
5	0	0	0	0	495	502	
6	0	0	0	0	510	515	
7	0	0	0	0	521	532	
8	0	0	0	0	523	528	
9	0	0	0	0	524	519	
10	0	0	0	0	520	506	
11	0	0	0	0	519	510	
12	0	0	0	0	516	516	
13	0	0	0	0	499	515	
14	0	0	0	0	494	516	
15	0	0	0	0	497	518	
0	0	0	0	0	499	519	
1	0	0	0	0	503	518	
2	0	0	0	0	501	515	
3	0	0	0	0	495	513	
4	0	0	0	0	497	521	
5	0	0	0	0	498	519	
6	0	0	0	0	499	517	
7	0	0	0	0	496	514	
8	0	0	0	0	499	512	
9	0	0	0	0	507	514	
10	0	0	0	0	515	511	
11	0	0	0	0	517	497	
12	0	0	0	0	514	499	
13	0	0	0	0	511	503	
14	0	0	0	0	513	490	
15	0	0	0	0	510	492	
0	0	0	0	0	509	511	
1	0	0	0	0	504	537	
2	0	0	0	0	494	519	
3	0	0	0	0	483	514	
4	0	0	0	0	490	515	
5	0	0	0	0	507	502	
6	0	0	0	0	516	496	
7	0	0	0	0	515	519	
8	0	0	0	0	520	521	
9	0	0	0	0	518	507	
10	0	0	0	0	524	497	
11	0	0	0	0	519	499	
12	0	0	0	0	511	504	
13	0	0	0	0	505	518	
14	0	0	0	0	499	522	
15	0	0	0	0	500	522	
0	0	0	0	0	504	523	
1	0	0	0	0	500	521	
2	0	0	0	0	494	519	
3	0	0	0	0	486	522	
4	0	0	0	0	480	522	
5	0	0	0	0	475	526	
6	0	0	0	0	475	527	
7	0	0	0	0	479	522	
8	0	0	0	0	483	519	
9	0	0	0	0	507	519	
10	0	0	0	0	536	521	
11	0	0	0	0	569	521	
12	0	0	0	0	567	489	
13	0	0	0	0	556	463	
14	0	0	0	0	532	465	
15	0	0	0	0	513	486	
0	0	0	0	0	495	499	
1	0	0	0	0	483	499	
2	0	0	0	0	483	498	
3	0	0	0	0	484	504	
4	0	0	0	0	483	519	
5	0	0	0	0	487	522	
6	0	0	0	0	508	531	
7	0	0	0	0	530	536	
8	0	0	0	0	537	516	
9	0	0	0	0	528	509	
10	0	0	0	0	509	510	
11	0	0	0	0	484	494	
12	0	0	0	0	485	510	
13	0	0	0	0	488	515	
14	0	0	0	0	492	515	
15	0	0	0	0	493	515	
0	0	0	0	0	497	521	
1	0	0	0	0	497	522	
2	0	0	0	0	504	519	
3	0	0	0	0	506	515	
4	0	0	0	0	507	517	
5	0	0	0	0	507	515	
6	0	0	0	0	502	516	
7	0	0	0	0	502	518	
8	0	0	0	0	505	519	
9	0	0	0	0	508	522	
10	0	0	0	0	511	521	
11	0	0	0	0	512	519	
12	0	0	0	0	512	512	
13	0	0	0	0	508	510	
14	0	0	0	0	506	511	
15	0	0	0	0	504	510	
0	0	0	0	0	501	511	
1	0	0	0	0	502	510	
2	0	0	0	0	507	508	
3	0	0	0	0	505	508	
4	0	0	0	0	496	511	
5	0	0	0	0	494	515	
6	0	0	0	0	495	509	
7	0	0	0	0	503	521	
8	0	0	0	0	513	516	
9	0	0	0	0	515	515	
10	0	0	0	0	519	499	
11	0	0	0	0	522	496	
12	0	0	0	0	525	504	
13	0	0	0	0	521	504	
14	0	0	0	0	508	500	
15	0	0	0	0	503	503	
0	0	0	0	0	493	501	
1	0	0	0	0	493	493	
2	0	0	0	0	495	499	
3	0	0	0	0	493	507	
4	0	0	0	0	498	515	
5	0	0	0	0	501	524	
6	0	0	0	0	506	521	
7	0	0	0	0	512	515	
8	0	0	0	0	507	515	
9	0	0	0	0	502	517	
10	0	0	0	0	497	507	
11	0	0	0	0	498	505	
12	0	0	0	0	499	503	
13	0	0	0	0	504	502	
14	0	0	0	0	510	503	
15	0	0	0	0	510	505	
0	0	0	0	0	512	511	
1	0	0	0	0	510	519	
2	0	0	0	0	501	529	
3	0	0	0	0	499	543	
4	0	0	0	0	469	545	
5	0	0	0	0	456	532	
6	0	0	0	0	468	526	
7	0	0	0	0	491	542	
8	0	0	0	0	512	549	
9	0	0	0	0	540	551	
10	0	0	0	0	574	524	
11	0	0	0	0	572	515	
12	0	0	0	0	556	494	
13	0	0	0	0	539	473	
14	0	0	0	0	512	454	
15	0	0	0	0	492	458	
0	0	0	0	0	496	497	
1	0	0	0	0	507	525	
2	0	0	0	0	504	529	
3	0	0	0	0	512	520	
4	0	0	0	0	515	504	
5	0	0	0	0	512	495	
6	0	0	0	0	499	457	
7	0	0	0	0	493	469	
8	0	0	0	0	491	502	
9	0	0	0	0	487	517	
10	0	0	0	0	489	524	
11	0	0	0	0	492	529	
12	0	0	0	0	495	532	
13	0	0	0	0	498	532	
14	0	0	0	0	500	529	
15	0	0	0	0	498	526	
0	0	0	0	0	497	522	
1	0	0	0	0	492	520	
2	0	0	0	0	494	518	
3	0	0	0	0	491	513	
4	0	0	0	0	493	516	
5	0	0	0	0	494	508	
6	0	0	0	0	497	513	
7	0	0	0	0	503	516	
8	0	0	0	0	513	526	
9	0	0	0	0	539	531	
10	0	0	0	0	548	522	
11	0	0	0	0	542	487	
12	0	0	0	0	518	450	
13	0	0	0	0	482	456	
14	0	0	0	0	469	498	
15	0	0	0	0	468	512	
0	0	0	0	0	480	510	
1	0	0	0	0	503	520	
2	0	0	0	0	531	520	
3	0	0	0	0	540	524	
4	0	0	0	0	536	529	
5	0	0	0	0	536	527	
6	0	0	0	0	522	517	
7	0	0	0	0	499	505	
8	0	0	0	0	486	507	
9	0	0	0	0	489	511	
10	0	0	0	0	495	512	
11	0	0	0	0	494	518	
12	0	0	0	0	492	521	
13	0	0	0	0	490	520	
14	0	0	0	0	481	515	
15	0	0	0	0	478	507	
0	0	0	0	0	481	497	
1	0	0	0	0	491	500	
2	0	0	0	0	501	500	
3	0	0	0	0	523	499	
4	0	0	0	0	547	497	
5	0	0	0	0	551	504	
6	0	0	0	0	542	521	
7	0	0	0	0	532	550	
8	0	0	0	0	528	553	
9	0	0	0	0	511	530	
10	0	0	0	0	493	522	
11	0	0	0	0	494	530	
12	0	0	0	0	503	539	
13	0	0	0	0	513	516	
14	0	0	0	0	500	497	
15	0	0	0	0	488	481	
0	0	0	0	0	492	486	
1	0	0	0	0	496	496	
2	0	0	0	0	499	505	
3	0	0	0	0	501	508	
4	0	0	0	0	504	513	
5	0	0	0	0	502	514	
6	0	0	0	0	504	521	
7	0	0	0	0	505	520	
8	0	0	0	0	507	518	
9	0	0	0	0	505	518	
10	0	0	0	0	507	520	
11	0	0	0	0	508	519	
12	0	0	0	0	507	518	
13	0	0	0	0	497	518	
14	0	0	0	0	480	518	
15	0	0	0	0	455	529	
0	0	0	0	0	457	537	
1	0	0	0	0	467	526	
2	0	0	0	0	480	515	
3	0	0	0	0	496	511	
4	0	0	0	0	521	511	
5	0	0	0	0	559	521	
6	0	0	0	0	590	531	
7	0	0	0	0	596	491	
8	0	0	0	0	579	427	
9	0	0	0	0	521	401	
10	0	0	0	0	498	455	
11	0	0	0	0	495	493	
12	0	0	0	0	501	519	
13	0	0	0	0	500	525	
14	0	0	0	0	493	535	
15	0	0	0	0	495	531	
0	0	0	0	0	504	519	
1	0	0	0	0	496	506	
2	0	0	0	0	471	498	
3	0	0	0	0	452	510	
4	0	0	0	0	446	529	
5	0	0	0	0	431	526	
6	0	0	0	0	451	532	
7	0	0	0	0	487	538	
8	0	0	0	0	515	535	
9	0	0	0	0	536	533	
10	0	0	0	0	564	539	
11	0	0	0	0	568	540	
12	0	0	0	0	520	537	
13	0	0	0	0	499	532	
14	0	0	0	0	508	497	
15	0	0	0	0	501	488	
0	0	0	0	0	502	502	
1	0	0	0	0	522	523	
2	0	0	0	0	551	528	
3	0	0	0	0	595	534	
4	0	0	0	0	584	505	
5	0	0	0	0	556	481	
6	0	0	0	0	543	477	
7	0	0	0	0	521	457	
8	0	0	0	0	486	463	
9	0	0	0	0	435	472	
10	0	0	0	0	420	467	
11	0	0	0	0	430	501	
12	0	0	0	0	420	525	
13	0	0	0	0	415	537	
14	0	0	0	0	436	551	
15	0	0	0	0	467	565	
0	0	0	0	0	480	577	
1	0	0	0	0	529	573	
2	0	0	0	0	582	560	
3	0	0	0	0	627	532	
4	0	0	0	0	617	482	
5	0	0	0	0	577	441	
6	0	0	0	0	560	448	
7	0	0	0	0	544	452	
8	0	0	0	0	518	447	
9	0	0	0	0	489	455	
10	0	0	0	0	464	486	
11	0	0	0	0	463	507	
12	0	0	0	0	460	521	
13	0	0	0	0	471	534	
14	0	0	0	0	479	536	
15	0	0	0	0	483	537	
0	0	0	0	0	487	537	
1	0	0	0	0	493	534	
2	0	0	0	0	494	534	
3	0	0	0	0	495	534	
4	0	0	0	0	488	533	
5	0	0	0	0	482	528	
6	0	0	0	0	492	523	
7	0	0	0	0	489	520	
8	0	0	0	0	485	523	
9	0	0	0	0	457	525	
10	0	0	0	0	453	532	
11	0	0	0	0	465	536	
12	0	0	0	0	474	532	
13	0	0	0	0	505	527	
14	0	0	0	0	533	534	
15	0	0	0	0	599	544	
0	0	0	0	0	644	540	
1	0	0	0	0	636	512	
2	0	0	0	0	593	454	
3	0	0	0	0	540	428	
4	0	0	0	0	504	434	
5	0	0	0	0	487	452	
6	0	0	0	0	482	481	
7	0	0	0	0	486	504	
8	0	0	0	0	484	515	
9	0	0	0	0	496	511	
10	0	0	0	0	500	511	
11	0	0	0	0	496	517	
12	0	0	0	0	486	517	
13	0	0	0	0	487	523	
14	0	0	0	0	488	531	
15	0	0	0	0	489	529	
0	0	0	0	0	487	521	
1	0	0	0	0	488	519	
2	0	0	0	0	492	522	
3	0	0	0	0	493	523	
4	0	0	0	0	488	518	
5	0	0	0	0	492	513	
6	0	0	0	0	470	514	
7	0	0	0	0	440	519	
8	0	0	0	0	433	522	
9	0	0	0	0	440	524	
10	0	0	0	0	455	528	
11	0	0	0	0	479	536	
12	0	0	0	0	545	542	
13	0	0	0	0	616	559	
14	0	0	0	0	675	559	
15	0	0	0	0	690	521	
0	0	0	0	0	616	460	
1	0	0	0	0	569	455	
2	0	0	0	0	523	464	
3	0	0	0	0	462	421	
4	0	0	0	0	449	425	
5	0	0	0	0	455	465	
6	0	0	0	0	465	500	
7	0	0	0	0	456	505	
8	0	0	0	0	443	515	
9	0	0	0	0	433	524	
10	0	0	0	0	444	527	
11	0	0	0	0	454	527	
12	0	0	0	0	478	531	
13	0	0	0	0	515	529	
14	0	0	0	0	537	526	
15	0	0	0	0	552	527	
0	0	0	0	0	540	527	
1	0	0	0	0	539	527	
2	0	0	0	0	525	525	
3	0	0	0	0	507	524	
4	0	0	0	0	480	523	
5	0	0	0	0	470	525	
6	0	0	0	0	470	529	
7	0	0	0	0	472	531	
8	0	0	0	0	476	540	
9	0	0	0	0	493	543	
10	0	0	0	0	516	527	
11	0	0	0	0	551	513	
12	0	0	0	0	569	514	
13	0	0	0	0	587	504	
14	0	0	0	0	568	491	
15	0	0	0	0	530	457	
0	0	0	0	0	507	456	
1	0	0	0	0	492	477	
2	0	0	0	0	493	499	
3	0	0	0	0	508	518	
4	0	0	0	0	492	531	
5	0	0	0	0	437	515	
6	0	0	0	0	388	496	
7	0	0	0	0	379	502	
8	0	0	0	0	409	502	
9	0	0	0	0	461	519	
10	0	0	0	0	530	535	
11	0	0	0	0	618	555	
12	0	0	0	0	670	554	
13	0	0	0	0	599	519	
14	0	0	0	0	584	492	
15	0	0	0	0	568	491	
0	0	0	0	0	539	485	
1	0	0	0	0	504	478	
2	0	0	0	0	489	496	
3	0	0	0	0	479	516	
4	0	0	0	0	487	524	
5	0	0	0	0	493	513	
6	0	0	0	0	456	499	
7	0	0	0	0	432	498	
8	0	0	0	0	419	521	
9	0	0	0	0	428	530	
10	0	0	0	0	462	536	
11	0	0	0	0	477	544	
12	0	0	0	0	487	553	
13	0	0	0	0	495	567	
14	0	0	0	0	487	588	
15	0	0	0	0	512	582	
0	0	0	0	0	497	540	
1	0	0	0	0	447	511	
2	0	0	0	0	455	502	
3	0	0	0	0	522	486	
4	0	0	0	0	596	448	
5	0	0	0	0	620	422	
6	0	0	0	0	643	427	
7	0	0	0	0	676	462	
8	0	0	0	0	691	415	
9	0	0	0	0	646	437	
10	0	0	0	0	575	461	
11	0	0	0	0	489	452	
12	0	0	0	0	440	461	
13	0	0	0	0	437	508	
14	0	0	0	0	423	532	
15	0	0	0	0	431	548	
0	0	0	0	0	438	553	
1	0	0	0	0	444	554	
2	0	0	0	0	458	553	
3	0	0	0	0	466	551	
4	0	0	0	0	475	551	
5	0	0	0	0	479	555	
6	0	0	0	0	470	551	
7	0	0	0	0	448	551	
8	0	0	0	0	431	547	
9	0	0	0	0	410	544	
10	0	0	0	0	423	546	
11	0	0	0	0	436	543	
12	0	0	0	0	427	536	
13	0	0	0	0	472	537	
14	0	0	0	0	555	539	
15	0	0	0	0	658	542	
0	0	0	0	0	684	531	
1	0	0	0	0	700	519	
2	0	0	0	0	661	458	
3	0	0	0	0	595	417	
4	0	0	0	0	559	407	
5	0	0	0	0	505	423	
6	0	0	0	0	473	460	
7	0	0	0	0	468	483	
8	0	0	0	0	447	494	
9	0	0	0	0	448	504	
10	0	0	0	0	455	521	
11	0	0	0	0	459	509	
12	0	0	0	0	469	519	
13	0	0	0	0	480	530	
14	0	0	0	0	483	537	
15	0	0	0	0	491	537	
0	0	0	0	0	496	537	
1	0	0	0	0	503	537	
2	0	0	0	0	503	532	
3	0	0	0	0	505	529	
4	0	0	0	0	504	529	
5	0	0	0	0	505	522	
6	0	0	0	0	502	519	
7	0	0	0	0	484	513	
8	0	0	0	0	471	514	
9	0	0	0	0	481	514	
10	0	0	0	0	492	516	
11	0	0	0	0	505	524	
12	0	0	0	0	523	519	
13	0	0	0	0	547	524	
14	0	0	0	0	560	544	
15	0	0	0	0	577	535	
0	0	0	0	0	577	495	
1	0	0	0	0	546	483	
2	0	0	0	0	488	487	
3	0	0	0	0	453	453	
4	0	0	0	0	472	477	
5	0	0	0	0	494	489	
6	0	0	0	0	502	471	
7	0	0	0	0	495	476	
8	0	0	0	0	481	502	
9	0	0	0	0	480	513	
10	0	0	0	0	481	519	
11	0	0	0	0	486	520	
12	0	0	0	0	497	519	
13	0	0	0	0	506	524	
14	0	0	0	0	512	526	
15	0	0	0	0	521	527	
0	0	0	0	0	511	524	
1	0	0	0	0	506	523	
2	0	0	0	0	504	523	
3	0	0	0	0	502	516	
4	0	0	0	0	503	515	
5	0	0	0	0	515	519	
6	0	0	0	0	520	538	
7	0	0	0	0	507	538	
8	0	0	0	0	500	527	
9	0	0	0	0	499	515	
10	0	0	0	0	504	510	
11	0	0	0	0	507	507	
12	0	0	0	0	507	485	
13	0	0	0	0	509	486	
14	0	0	0	0	509	481	
15	0	0	0	0	503	475	
0	0	0	0	0	509	496	
1	0	0	0	0	515	525	
2	0	0	0	0	527	541	
3	0	0	0	0	536	520	
4	0	0	0	0	519	492	
5	0	0	0	0	503	488	
6	0	0	0	0	493	512	
7	0	0	0	0	494	529	
8	0	0	0	0	495	545	
9	0	0	0	0	500	538	
10	0	0	0	0	504	527	
11	0	0	0	0	502	521	
12	0	0	0	0	500	520	
13	0	0	0	0	489	519	
14	0	0	0	0	465	515	
15	0	0	0	0	459	517	
0	0	0	0	0	460	528	
1	0	0	0	0	477	531	
2	0	0	0	0	497	524	
3	0	0	0	0	519	526	
4	0	0	0	0	524	523	
5	0	0	0	0	560	518	
6	0	0	0	0	596	512	
7	0	0	0	0	594	488	
8	0	0	0	0	539	463	
9	0	0	0	0	512	462	
10	0	0	0	0	507	468	
11	0	0	0	0	481	435	
12	0	0	0	0	471	444	
13	0	0	0	0	487	476	
14	0	0	0	0	497	502	
15	0	0	0	0	508	520	
0	0	0	0	0	496	529	
1	0	0	0	0	490	555	
2	0	0	0	0	495	567	
3	0	0	0	0	499	568	
4	0	0	0	0	499	555	
5	0	0	0	0	499	540	
6	0	0	0	0	511	540	
7	0	0	0	0	515	530	
8	0	0	0	0	506	521	
9	0	0	0	0	500	511	
10	0	0	0	0	492	510	
11	0	0	0	0	486	504	
12	0	0	0	0	481	496	
13	0	0	0	0	478	499	
14	0	0	0	0	483	506	
15	0	0	0	0	504	508	
0	0	0	0	0	523	518	
1	0	0	0	0	537	527	
2	0	0	0	0	550	544	
3	0	0	0	0	552	537	
4	0	0	0	0	546	536	
5	0	0	0	0	512	520	
6	0	0	0	0	486	485	
7	0	0	0	0	477	474	
8	0	0	0	0	483	459	
9	0	0	0	0	492	473	
10	0	0	0	0	504	493	
11	0	0	0	0	512	481	
12	0	0	0	0	503	478	
13	0	0	0	0	488	477	
14	0	0	0	0	486	492	
15	0	0	0	0	494	515	
0	0	0	0	0	513	554	
1	0	0	0	0	520	571	
2	0	0	0	0	526	553	
3	0	0	0	0	514	540	
4	0	0	0	0	503	527	
5	0	0	0	0	501	515	
6	0	0	0	0	503	512	
7	0	0	0	0	499	511	
8	0	0	0	0	494	508	
9	0	0	0	0	494	507	
10	0	0	0	0	496	509	
11	0	0	0	0	503	512	
12	0	0	0	0	508	512	
13	0	0	0	0	512	508	
14	0	0	0	0	515	504	
15	0	0	0	0	510	519	
0	0	0	0	0	500	515	
1	0	0	0	0	496	508	
2	0	0	0	0	516	497	
3	0	0	0	0	512	507	
4	0	0	0	0	508	511	
5	0	0	0	0	516	501	
6	0	0	0	0	518	481	
7	0	0	0	0	503	492	
8	0	0	0	0	505	498	
9	0	0	0	0	514	500	
10	0	0	0	0	504	520	
11	0	0	0	0	496	519	
12	0	0	0	0	503	529	
13	0	0	0	0	498	531	
14	0	0	0	0	494	532	
15	0	0	0	0	486	522	
0	0	0	0	0	468	515	
1	0	0	0	0	464	511	
2	0	0	0	0	478	505	
3	0	0	0	0	479	505	
4	0	0	0	0	485	499	
5	0	0	0	0	502	492	
6	0	0	0	0	527	501	
7	0	0	0	0	579	522	
8	0	0	0	0	604	526	
9	0	0	0	0	573	506	
10	0	0	0	0	510	494	
11	0	0	0	0	471	515	
12	0	0	0	0	470	547	
13	0	0	0	0	485	532	
14	0	0	0	0	499	531	
15	0	0	0	0	491	507	
0	0	0	0	0	477	487	
